0.07166666666666777,0.05166666666666803,0.0416666666666673,0.05666666666666817,0.44833333333334013,0.0221000000000001,-0.1,0.11666666666666667
0.06999999999999816,0.04833333333333469,0.041666666666665575,0.05500000000000154,0.439999999999995,0.02198777777777787,-0.1,0.11666666666666667
0.07000000000000028,0.046666666666667384,0.03833333333333349,0.05666666666666753,0.42833333333332796,0.021876666666666763,-0.1,0.11666666666666667
0.06833333333333252,0.04166666666666673,0.034999999999999594,0.053333333333333406,0.4133333333333285,0.021766666666666764,-0.1,0.11666666666666667
0.0683333333333356,0.038333333333333545,0.03500000000000117,0.055000000000000306,0.39333333333334103,0.021654444444444542,-0.1,0.11666666666666667
0.06666666666666668,0.038333333333333906,0.03166666666666667,0.05333333333333413,0.3633333333333315,0.02154222222222232,-0.1,0.11666666666666667
0.06666666666666646,0.03500000000000024,0.031666666666666565,0.05333333333333369,0.30999999999999567,0.021430000000000095,-0.1,0.11666666666666667
0.0649999999999993,0.03333333333333275,0.02833333333333302,0.05333333333333241,0.2649999999999972,0.02131666666666676,-0.1,0.11666666666666667
0.061666666666665815,0.03166666666666655,0.028333333333332943,0.05333333333333315,0.23499999999999674,0.02120444444444454,-0.1,0.11666666666666667
0.06000000000000157,0.028333333333333446,0.028333333333334078,0.05666666666666689,0.2133333333333376,0.021092222222222318,-0.1,0.11666666666666667
0.05500000000000027,0.026666666666666283,0.026666666666666797,0.05666666666666585,0.19500000000000142,0.020980000000000092,-0.1,0.11666666666666667
0.050000000000000995,0.024999999999999717,0.025000000000000498,0.05833333333333267,0.18000000000000296,0.020868888888888982,-0.1,0.11666666666666667
0.046666666666666745,0.023333333333332804,0.02500000000000004,0.05999999999999872,0.1666666666666673,0.020868888888888982,0.0,0.11666666666666667
0.043333333333332856,0.02333333333333322,0.023333333333333074,0.06999999999999966,0.1566666666666651,0.020868888888888982,0.0,0.11666666666666667
0.04000000000000095,0.021666666666666532,0.02333333333333389,0.07666666666666618,0.14666666666667016,0.020868888888888982,0.0,0.11666666666666667
0.033333333333334124,0.020000000000000177,0.023333333333333886,0.0900000000000008,0.14000000000000332,0.020868888888888982,0.0,0.11666666666666667
0.03333333333333253,0.02000000000000013,0.02333333333333277,0.10666666666666597,0.1316666666666635,0.020868888888888985,0.0,0.11666666666666667
0.02999999999999919,0.018333333333332775,0.0233333333333327,0.13166666666666463,0.12666666666666324,0.020868888888888985,0.0,0.11666666666666667
0.030000000000000592,0.018333333333333486,0.02166666666666709,0.1816666666666682,0.12000000000000237,0.020868888888888985,0.0,0.11666666666666667
0.028333333333333113,0.016666666666666444,0.023333333333333154,0.39999999999999564,0.11333333333333245,0.020868888888888982,0.0,0.11666666666666667
0.026666666666666804,0.018333333333333875,0.023333333333333456,0.39500000000000396,0.11000000000000057,0.02086888888888898,0.0,0.11666666666666667
0.02500000000000001,0.01666666666666646,0.026666666666666672,0.38999999999999524,0.10666666666666669,0.020868888888888982,0.0,0.11666666666666667
0.023333333333333334,0.018333333333333483,0.028333333333333332,0.381666666666663,0.10166666666666667,0.020868888888888982,0.0,0.13333333333333333
0.02333333333333346,0.018333333333333944,0.030000000000000165,0.36333333333333917,0.09833333333333388,0.02086888888888898,0.0,0.13333333333333333
0.02333333333333322,0.02000000000000012,0.029999999999999857,0.3483333333333298,0.09333333333333288,0.02086888888888898,0.0,0.13333333333333333
0.02333333333333325,0.02000000000000063,0.036666666666666535,0.3150000000000052,0.08833333333333301,0.02086888888888898,0.0,0.13333333333333333
0.02333333333333342,0.0200000000000001,0.041666666666666824,0.2766666666666734,0.08500000000000033,0.02086888888888898,0.0,0.13333333333333333
0.023333333333333702,0.021666666666666126,0.046666666666666676,0.23333333333332756,0.08166666666666796,0.02086888888888898,0.0,0.13333333333333333
0.024999999999999155,0.023333333333332713,0.0566666666666658,0.20333333333333267,0.07833333333333069,0.02086888888888898,0.0,0.13333333333333333
0.026666666666667088,0.024999999999999918,0.06333333333333434,0.17333333333333562,0.07500000000000119,0.02086888888888898,0.0,0.13333333333333333
0.028333333333332687,0.02833333333333338,0.07499999999999984,0.15666666666666826,0.07333333333333168,0.02086888888888898,0.0,0.13333333333333333
0.028333333333333013,0.031666666666666524,0.09500000000000099,0.13833333333333106,0.07166666666666588,0.02086888888888898,0.0,0.13333333333333333
0.030000000000000592,0.0333333333333333,0.11833333333333305,0.12666666666666465,0.06833333333333469,0.02086888888888898,0.0,0.13333333333333333
0.03166666666666669,0.03666666666666642,0.1616666666666668,0.11333333333333502,0.06500000000000006,0.020756666666666757,-0.1,0.13333333333333333
0.03333333333333286,0.04333333333333318,0.22333333333332972,0.10333333333333497,0.06166666666666555,0.020645555555555646,-0.1,0.13333333333333333
0.035000000000000676,0.044999999999999825,0.3533333333333278,0.09499999999999766,0.06000000000000115,0.020533333333333424,-0.1,0.13333333333333333
0.03833333333333338,0.0500000000000002,0.3483333333333306,0.08500000000000033,0.05833333333333389,0.02042222222222231,-0.1,0.13333333333333333
0.04000000000000119,0.055000000000000285,0.34500000000000297,0.07833333333333374,0.05666666666666835,0.02031000000000009,-0.1,0.13333333333333333
0.041666666666666144,0.061666666666666675,0.33499999999999486,0.07333333333333335,0.05499999999999931,0.020198888888888978,-0.1,0.11666666666666667
0.0433333333333342,0.06499999999999972,0.31833333333333036,0.06833333333333146,0.05166666666666834,0.020086666666666753,-0.1,0.1
0.04500000000000054,0.07000000000000041,0.30666666666667025,0.06333333333333371,0.05000000000000059,0.01997333333333342,-0.1,0.1
0.04833333333333291,0.07833333333333325,0.28499999999999753,0.0616666666666666,0.04833333333333291,0.019861111111111197,-0.1,0.08333333333333333
0.050000000000000364,0.08333333333333338,0.26833333333333304,0.05833333333333191,0.04666666666666774,0.019748888888888972,-0.1,0.06666666666666667
0.050000000000000294,0.08666666666666627,0.24166666666666412,0.05499999999999974,0.046666666666666946,0.01963666666666675,-0.1,0.05
0.053333333333333614,0.09000000000000086,0.22833333333333083,0.055000000000000535,0.04500000000000024,0.01952555555555564,-0.1,0.03333333333333333
0.05333333333333327,0.09166666666666605,0.21500000000000463,0.05333333333333297,0.04333333333333328,0.019413333333333414,-0.1,0.016666666666666666
0.05333333333333327,0.0933333333333327,0.2100000000000044,0.05166666666666632,0.04333333333333328,0.019302222222222304,-0.1,0.0
0.053333333333333614,0.09166666666666755,0.22499999999999745,0.05166666666666716,0.043333333333333564,0.019191111111111193,-0.1,-0.016666666666666666
0.053333333333333656,0.08999999999999958,0.23166666666666397,0.05166666666666642,0.043333333333333585,0.01907888888888897,-0.1,-0.03333333333333333
0.051666666666666236,0.0883333333333343,0.2500000000000024,0.055000000000000604,0.04333333333333297,0.018966666666666746,-0.1,-0.03333333333333333
0.05000000000000037,0.08666666666666774,0.25999999999999646,0.05333333333333248,0.044999999999999374,0.018854444444444524,-0.1,-0.05
0.049999999999999704,0.08000000000000096,0.2733333333333317,0.05666666666666577,0.046666666666666426,0.018742222222222302,-0.1,-0.06666666666666667
0.04833333333333408,0.07666666666666772,0.2833333333333391,0.05833333333333416,0.046666666666666495,0.018631111111111192,-0.1,-0.06666666666666667
0.0466666666666661,0.07500000000000007,0.2900000000000038,0.06166666666666672,0.04833333333333275,0.01851777777777786,-0.1,-0.06666666666666667
0.04500000000000005,0.06833333333333319,0.29333333333333356,0.06499999999999992,0.048333333333333416,0.01851777777777786,0.0,-0.06666666666666667
0.04500000000000027,0.06499999999999954,0.3,0.0666666666666663,0.048333333333334255,0.018517777777777862,0.0,-0.06666666666666667
0.04499999999999965,0.06333333333333331,0.3049999999999982,0.07000000000000181,0.04833333333333243,0.018517777777777862,0.0,-0.06666666666666667
0.0433333333333332,0.05999999999999937,0.3050000000000058,0.07499999999999932,0.04999999999999984,0.018517777777777862,0.0,-0.06666666666666667
0.04166666666666626,0.05666666666666694,0.3050000000000044,0.0799999999999985,0.05333333333333235,0.018517777777777862,0.0,-0.06666666666666667
0.04166666666666562,0.055000000000000486,0.30499999999999927,0.07999999999999845,0.05333333333333202,0.018517777777777866,0.0,-0.05
0.040000000000000493,0.0516666666666674,0.30500000000000294,0.08166666666666517,0.05500000000000064,0.018517777777777862,0.0,-0.05
0.03999999999999981,0.04999999999999965,0.30333333333333684,0.08666666666666564,0.056666666666666664,0.018517777777777862,0.0,-0.05
0.03833333333333393,0.04833333333333299,0.3033333333333379,0.09000000000000226,0.05833333333333399,0.018517777777777862,0.0,-0.05
0.03666666666666612,0.046666666666666703,0.30333333333333135,0.0933333333333309,0.05833333333333229,0.018517777777777862,0.0,-0.05
0.03666666666666656,0.044999999999999464,0.30166666666666725,0.09666666666666819,0.05999999999999971,0.018517777777777862,0.0,-0.05
0.035000000000000246,0.041666666666667,0.29833333333333106,0.10166666666666622,0.06166666666666706,0.018517777777777862,0.0,-0.05
0.033333333333333735,0.04000000000000063,0.18666666666666767,0.10833333333333424,0.06333333333333409,0.018517777777777862,0.0,-0.05
0.03333333333333257,0.03833333333333353,0.16166666666666737,0.11166666666666639,0.06333333333333188,0.01851777777777786,0.0,-0.05
0.031666666666666954,0.03666666666666654,0.14333333333333462,0.11500000000000171,0.06666666666666726,0.01851777777777786,0.0,-0.03333333333333333
0.02999999999999993,0.03666666666666727,0.14166666666666633,0.1183333333333343,0.06666666666666651,0.01851777777777786,0.0,-0.016666666666666666
0.0300000000000005,0.034999999999999976,0.1366666666666637,0.12166666666666387,0.06666666666666776,0.01851777777777786,0.0,-0.016666666666666666
0.0300000000000005,0.034999999999999976,0.13499999999999704,0.12166666666666397,0.06833333333333445,0.01851777777777786,0.0,0.0
0.02999999999999993,0.03500000000000057,0.1349999999999997,0.12166666666666766,0.06666666666666651,0.01851777777777786,0.0,0.016666666666666666
0.02833333333333359,0.03499999999999988,0.1400000000000012,0.12000000000000177,0.06500000000000059,0.01851777777777786,0.0,0.016666666666666666
0.02999999999999942,0.03500000000000017,0.14833333333333448,0.11833333333333393,0.06666666666666539,0.01851777777777786,0.0,0.016666666666666666
0.029999999999999312,0.035000000000000184,0.14666666666666733,0.11666666666666636,0.06666666666666514,0.01851777777777786,0.0,0.016666666666666666
0.030000000000000023,0.03666666666666605,0.15000000000000008,0.11500000000000202,0.06666666666666672,0.01851777777777786,0.0,0.016666666666666666
0.02999999999999936,0.03500000000000035,0.16166666666666724,0.11499999999999831,0.06666666666666525,0.01851777777777786,0.0,0.016666666666666666
0.03000000000000036,0.03500000000000055,0.16500000000000076,0.11500000000000088,0.06666666666666747,0.01851777777777786,0.0,0.016666666666666666
0.029999999999999846,0.03500000000000008,0.1666666666666668,0.11499999999999709,0.06666666666666633,0.01851777777777786,0.0,0.016666666666666666
0.030000000000000214,0.03500000000000028,0.26999999999999796,0.11166666666666733,0.06666666666666714,0.01851777777777786,0.0,0.03333333333333333
0.029999999999999142,0.036666666666666285,0.2683333333333362,0.11000000000000182,0.06666666666666476,0.01851777777777786,0.0,0.03333333333333333
0.029999999999999635,0.036666666666666486,0.2666666666666634,0.10500000000000022,0.06666666666666592,0.01851777777777786,0.0,0.03333333333333333
0.02999999999999955,0.03666666666666669,0.26499999999999824,0.10333333333333054,0.0649999999999991,0.01851777777777786,0.0,0.03333333333333333
0.030000000000000644,0.03833333333333314,0.261666666666667,0.1016666666666666,0.06500000000000132,0.01851777777777786,0.0,0.03333333333333333
0.031666666666666864,0.03999999999999973,0.2600000000000029,0.0999999999999988,0.0650000000000004,0.01851777777777786,0.0,0.03333333333333333
0.03166666666666651,0.04166666666666638,0.2583333333333363,0.09833333333333218,0.06499999999999992,0.01851777777777786,0.0,0.03333333333333333
0.03166666666666733,0.04333333333333296,0.25500000000000106,0.09666666666666855,0.06333333333333435,0.018517777777777862,0.0,0.03333333333333333
0.03333333333333413,0.041666666666666546,0.2516666666666611,0.09500000000000024,0.06166666666666806,0.018517777777777862,0.0,0.03333333333333333
0.031666666666665864,0.045000000000000394,0.2499999999999994,0.09333333333333152,0.061666666666665114,0.018517777777777862,0.0,0.03333333333333333
0.03333333333333289,0.043333333333332995,0.24833333333333077,0.09166666666666638,0.061666666666666134,0.018517777777777862,0.0,0.03333333333333333
0.03333333333333326,0.04499999999999993,0.24666666666667045,0.08999999999999926,0.061666666666666155,0.018517777777777862,0.0,0.03333333333333333
0.03499999999999989,0.050000000000000176,0.24499999999999933,0.08833333333333329,0.05999999999999946,0.018517777777777862,0.0,0.03333333333333333
0.03333333333333328,0.0499999999999995,0.2416666666666664,0.08666666666666566,0.06000000000000043,0.01851777777777786,0.0,0.03333333333333333
0.03500000000000077,0.05166666666666675,0.2383333333333267,0.0849999999999974,0.058333333333334104,0.01851777777777786,0.0,0.03333333333333333
0.03666666666666572,0.0516666666666665,0.23499999999999654,0.08333333333333316,0.05833333333333427,0.01851777777777786,0.0,0.03333333333333333
0.036666666666666285,0.05333333333333336,0.23166666666666857,0.08166666666666447,0.058333333333332786,0.01851777777777786,0.0,0.03333333333333333
0.0366666666666662,0.053333333333333344,0.2283333333333279,0.08000000000000013,0.0583333333333326,0.01851777777777786,0.0,0.03333333333333333
0.03833333333333349,0.05499999999999928,0.22499999999999384,0.07666666666666509,0.05833333333333365,0.01851777777777786,0.0,0.03333333333333333
0.03833333333333372,0.05833333333333352,0.22000000000000475,0.07500000000000025,0.05666666666666641,0.01851777777777786,0.0,0.03333333333333333
0.03999999999999974,0.06000000000000076,0.2183333333333319,0.07500000000000091,0.0566666666666663,0.01851777777777786,0.0,0.016666666666666666
0.0400000000000005,0.06000000000000006,0.21499999999999536,0.07333333333333135,0.05666666666666738,0.01851777777777786,0.0,0.016666666666666666
0.03999999999999951,0.061666666666666724,0.2116666666666712,0.07166666666666398,0.0550000000000002,0.01851777777777786,0.0,0.016666666666666666
0.03999999999999952,0.06,0.20833333333332807,0.07166666666666667,0.05500000000000034,0.01851777777777786,0.0,0.016666666666666666
0.04000000000000034,0.06333333333333342,0.2049999999999975,0.06999999999999718,0.05333333333333371,0.01851777777777786,0.0,0.016666666666666666
0.0416666666666664,0.06333333333333348,0.20166666666665842,0.06833333333333157,0.05500000000000077,0.01851777777777786,0.0,0.016666666666666666
0.0416666666666673,0.06666666666666758,0.19833333333333936,0.0683333333333343,0.05333333333333188,0.01851777777777786,0.0,0.016666666666666666
0.04333333333333385,0.06833333333333373,0.19500000000000223,0.06666666666666703,0.053333333333333975,0.01851777777777786,0.0,0.016666666666666666
0.04333333333333348,0.07000000000000008,0.1933333333333339,0.06500000000000013,0.051666666666665605,0.01851777777777786,0.0,0.016666666666666666
0.044999999999999506,0.071666666666666,0.19000000000000483,0.06333333333333171,0.05166666666666746,0.018517777777777862,0.0,0.016666666666666666
0.044999999999999735,0.07166666666666752,0.18666666666666556,0.06333333333333539,0.05000000000000099,0.018517777777777862,0.0,0.016666666666666666
0.045000000000000547,0.07333333333333374,0.18333333333333585,0.06166666666666692,0.051666666666667235,0.01851777777777786,0.0,0.016666666666666666
0.04666666666666625,0.07333333333333325,0.1799999999999984,0.06000000000000296,0.05000000000000108,0.018517777777777862,0.0,0.016666666666666666
0.04666666666666651,0.07500000000000054,0.18000000000000627,0.06166666666666545,0.04833333333333323,0.018517777777777862,0.0,0.016666666666666666
0.04666666666666701,0.07666666666666766,0.17666666666666428,0.06000000000000217,0.05000000000000031,0.018517777777777862,0.0,0.016666666666666666
0.046666666666665864,0.08000000000000038,0.17333333333332676,0.058333333333333605,0.05000000000000088,0.018517777777777862,0.0,0.016666666666666666
0.04666666666666673,0.08166666666666698,0.1699999999999966,0.056666666666665415,0.04833333333333161,0.018517777777777862,0.0,0.016666666666666666
0.049999999999999586,0.08166666666666793,0.16666666666666832,0.05833333333333067,0.048333333333334706,0.018517777777777862,0.0,0.016666666666666666
0.04999999999999891,0.08333333333333182,0.16499999999999584,0.05666666666666431,0.048333333333332285,0.018517777777777862,0.0,0.016666666666666666
0.050000000000000114,0.08666666666666671,0.1616666666666647,0.05499999999999988,0.04666666666666525,0.018517777777777862,0.0,0.016666666666666666
0.051666666666668054,0.08666666666666674,0.1583333333333382,0.055000000000003,0.04666666666666792,0.018517777777777862,0.0,0.016666666666666666
0.050000000000001335,0.08666666666666674,0.1566666666666715,0.055000000000003,0.04666666666666792,0.018517777777777862,0.0,0.0
0.051666666666668054,0.09000000000000007,0.15500000000000477,0.05333333333333624,0.043333333333334494,0.018517777777777862,0.0,0.0
0.051666666666668054,0.09000000000000007,0.15333333333333807,0.05333333333333624,0.045000000000001206,0.018517777777777862,0.0,0.0
0.051666666666668054,0.09166666666666674,0.15166666666667133,0.05333333333333624,0.045000000000001206,0.018517777777777862,0.0,0.0
0.051666666666666305,0.09000000000000005,0.14999999999999816,0.05333333333333322,0.04499999999999863,0.018517777777777862,0.0,-0.016666666666666666
0.05166666666666555,0.08999999999999836,0.14999999999999625,0.053333333333331116,0.04499999999999902,0.018517777777777862,0.0,-0.016666666666666666
0.051666666666667034,0.08833333333333471,0.14833333333333482,0.05333333333333089,0.04500000000000128,0.018517777777777862,0.0,-0.016666666666666666
0.051666666666665875,0.09000000000000036,0.1466666666666637,0.05166666666666552,0.044999999999998395,0.018517777777777862,0.0,-0.016666666666666666
0.05166666666666671,0.08833333333333375,0.14666666666666098,0.055000000000000264,0.04500000000000091,0.018517777777777862,0.0,-0.016666666666666666
0.053333333333333725,0.08666666666666806,0.14499999999999796,0.053333333333335516,0.04500000000000033,0.018517777777777862,0.0,-0.016666666666666666
0.051666666666666486,0.08500000000000033,0.14500000000000532,0.05499999999999883,0.04499999999999984,0.018517777777777862,0.0,-0.016666666666666666
0.05166666666666735,0.08333333333333348,0.14333333333333206,0.05333333333333629,0.0433333333333346,0.018517777777777862,0.0,-0.016666666666666666
0.0516666666666673,0.0833333333333338,0.14166666666666866,0.05666666666666698,0.04333333333333387,0.01851777777777786,0.0,-0.016666666666666666
0.053333333333334294,0.08166666666666764,0.13999999999999918,0.055000000000002276,0.04333333333333475,0.01851777777777786,0.0,-0.016666666666666666
0.0533333333333341,0.08166666666666592,0.14000000000000407,0.054999999999997926,0.043333333333334535,0.018517777777777862,0.0,-0.016666666666666666
0.05166666666666541,0.0816666666666669,0.13833333333333378,0.055000000000000104,0.04166666666666518,0.01851777777777786,0.0,-0.016666666666666666
0.051666666666667284,0.08000000000000036,0.13833333333333492,0.05666666666666696,0.04333333333333385,0.01851777777777786,0.0,-0.016666666666666666
0.05166666666666588,0.1733333333333345,0.1366666666666715,0.05500000000000077,0.043333333333331406,0.01851777777777786,0.0,-0.016666666666666666
0.051666666666667985,0.17166666666666716,0.13666666666666033,0.05499999999999858,0.04500000000000149,0.01851777777777786,0.0,-0.016666666666666666
0.0516666666666671,0.1700000000000002,0.13499999999999826,0.05666666666666353,0.04500000000000039,0.01851777777777786,0.0,-0.016666666666666666
0.05000000000000042,0.16833333333333356,0.13333333333333164,0.058333333333330115,0.04500000000000039,0.01851777777777786,0.0,0.0
0.0516666666666671,0.1666666666666669,0.13166666666666502,0.05666666666666353,0.04500000000000039,0.01851777777777786,0.0,0.0
0.05000000000000042,0.1666666666666669,0.12999999999999834,0.054999999999996954,0.0433333333333337,0.01851777777777786,0.0,0.0
0.0516666666666671,0.1650000000000002,0.1283333333333317,0.058333333333330115,0.0433333333333337,0.01851777777777786,0.0,0.0
0.0516666666666671,0.16333333333333355,0.12666666666666507,0.05666666666666353,0.0433333333333337,0.01851777777777786,0.0,0.0
0.0516666666666671,0.16166666666666688,0.12333333333333177,0.05666666666666353,0.041666666666667025,0.01851777777777786,0.0,0.0
0.0516666666666671,0.16000000000000023,0.12166666666666513,0.054999999999996954,0.0433333333333337,0.01851777777777786,0.0,0.0
0.05333333333333378,0.16000000000000023,0.11999999999999848,0.054999999999996954,0.0433333333333337,0.01851777777777786,0.0,0.0
0.05333333333333378,0.15833333333333355,0.11833333333333182,0.054999999999996954,0.041666666666667025,0.01851777777777786,0.0,0.0
0.0516666666666671,0.15666666666666687,0.11666666666666517,0.054999999999996954,0.0433333333333337,0.01851777777777786,0.0,0.0
0.05333333333333378,0.15500000000000022,0.1149999999999985,0.05333333333333038,0.041666666666667025,0.01851777777777786,0.0,0.0
0.0516666666666671,0.15500000000000022,0.11333333333333187,0.05333333333333038,0.0433333333333337,0.01851777777777786,0.0,0.0
0.05166666666666812,0.15333333333333332,0.11166666666666324,0.05333333333333334,0.043333333333334556,0.01851777777777786,0.0,-0.016666666666666666
0.053333333333334836,0.15166666666666676,0.11166666666666977,0.05499999999999692,0.043333333333334556,0.01851777777777786,0.0,-0.016666666666666666
0.053333333333333996,0.15000000000000024,0.10999999999999695,0.05666666666666513,0.041666666666667185,0.01851777777777786,0.0,-0.016666666666666666
0.051666666666666326,0.14833333333333384,0.10833333333333263,0.05666666666666735,0.04333333333333306,0.01851777777777786,0.0,-0.016666666666666666
0.05333333333333168,0.14666666666666694,0.10833333333333643,0.05833333333333352,0.04333333333333198,0.01851777777777786,0.0,-0.016666666666666666
0.05166666666666459,0.14499999999999996,0.10666666666666653,0.056666666666666594,0.04166666666666499,0.01851777777777786,0.0,-0.016666666666666666
0.05333333333333356,0.14333333333333265,0.10666666666666297,0.058333333333330906,0.04166666666666684,0.01851777777777786,0.0,-0.016666666666666666
0.05166666666666503,0.14166666666666652,0.10499999999999876,0.05666666666666875,0.043333333333331954,0.01851777777777786,0.0,-0.016666666666666666
0.05166666666666602,0.14000000000000004,0.10499999999999657,0.05666666666666676,0.04333333333333279,0.01851777777777786,0.0,-0.016666666666666666
0.05166666666666479,0.13833333333333275,0.10333333333333168,0.05833333333333632,0.044999999999998375,0.01851777777777786,0.0,-0.016666666666666666
0.05333333333333277,0.1366666666666663,0.10000000000000082,0.05666666666666508,0.04333333333333288,0.01851777777777786,0.0,-0.016666666666666666
0.05166666666666886,0.13666666666666788,0.10000000000000218,0.05666666666666857,0.045000000000001907,0.01851777777777786,0.0,-0.016666666666666666
0.05000000000000086,0.13499999999999956,0.09833333333333108,0.056666666666666476,0.045000000000000775,0.01851777777777786,0.0,-0.016666666666666666
0.0516666666666685,0.13333333333333272,0.0983333333333325,0.05666666666666493,0.045000000000001594,0.01851777777777786,0.0,-0.016666666666666666
0.04999999999999893,0.1316666666666675,0.09666666666666313,0.05666666666666354,0.044999999999999034,0.01851777777777786,0.0,-0.016666666666666666
0.05000000000000148,0.1300000000000013,0.09666666666666743,0.05499999999999717,0.04500000000000133,0.01851777777777786,0.0,-0.016666666666666666
0.04833333333333538,0.12833333333333327,0.09499999999999986,0.0549999999999993,0.0450000000000019,0.01851777777777786,0.0,-0.016666666666666666
0.04833333333333319,0.12499999999999986,0.09333333333332967,0.05500000000000253,0.04499999999999986,0.018517777777777862,0.0,-0.016666666666666666
0.04833333333333533,0.12333333333333305,0.0916666666666664,0.056666666666666705,0.04500000000000185,0.018517777777777862,0.0,-0.016666666666666666
0.19833333333333364,0.12166666666666658,0.0899999999999991,0.055000000000002214,0.04666666666666703,0.018517777777777862,0.0,-0.016666666666666666
0.19666666666666363,0.11999999999999901,0.09000000000000137,0.05666666666666478,0.04666666666666448,0.018517777777777862,0.0,-0.016666666666666666
0.19666666666666746,0.1183333333333347,0.08833333333333553,0.055000000000002,0.04833333333333503,0.018517777777777862,0.0,-0.016666666666666666
0.19666666666667032,0.11666666666666711,0.0866666666666645,0.056666666666667094,0.04833333333333515,0.018517777777777866,0.0,-0.03333333333333333
0.19500000000000203,0.11500000000000116,0.08500000000000113,0.05500000000000032,0.050000000000001786,0.018517777777777866,0.0,-0.03333333333333333
0.1950000000000024,0.11333333333333376,0.0833333333333338,0.05666666666666562,0.050000000000000606,0.018517777777777862,0.0,-0.03333333333333333
0.19666666666666968,0.11333333333333373,0.08166666666666761,0.05833333333333263,0.05000000000000209,0.018517777777777862,0.0,-0.05
0.19499999999999784,0.11166666666666707,0.08166666666666865,0.05833333333333485,0.04999999999999842,0.018517777777777866,0.0,-0.05
0.19666666666666657,0.11000000000000007,0.07999999999999946,0.05833333333333176,0.051666666666668346,0.018517777777777866,0.0,-0.05
0.19833333333333156,0.10833333333333324,0.08166666666666833,0.05833333333333426,0.051666666666666514,0.018517777777777866,0.0,-0.05
0.19999999999999615,0.10666666666666631,0.07999999999999939,0.05833333333333581,0.051666666666664515,0.018517777777777866,0.0,-0.05
0.2016666666666679,0.10499999999999893,0.07666666666666541,0.05833333333333426,0.053333333333333975,0.018517777777777866,0.0,-0.05
0.2049999999999953,0.10333333333333225,0.07500000000000222,0.056666666666666525,0.05333333333333211,0.018517777777777866,0.0,-0.05
0.2066666666666703,0.10166666666666545,0.07499999999999783,0.05666666666666713,0.051666666666669143,0.018517777777777866,0.0,-0.05
0.20833333333333529,0.10000000000000094,0.07333333333333272,0.05666666666666431,0.05333333333333413,0.018517777777777866,0.0,-0.05
0.20833333333333345,0.09833333333333241,0.07166666666666621,0.05666666666666445,0.05500000000000034,0.018517777777777866,0.0,-0.05
0.2100000000000011,0.09666666666666593,0.07166666666666496,0.058333333333330656,0.05666666666666879,0.018517777777777866,0.0,-0.05
0.20999999999999933,0.09499999999999971,0.07000000000000105,0.05833333333333234,0.05666666666666832,0.018517777777777866,0.0,-0.05
0.20999999999999747,0.09333333333333171,0.06999999999999847,0.058333333333333307,0.05666666666666443,0.018517777777777866,0.0,-0.05
0.21500000000000072,0.09166666666666504,0.07000000000000024,0.058333333333334826,0.058333333333335215,0.018517777777777866,0.0,-0.06666666666666667
0.2216666666666673,0.09166666666666635,0.06833333333333158,0.05833333333333198,0.058333333333331426,0.018517777777777862,0.0,-0.06666666666666667
0.22333333333333183,0.0899999999999984,0.0666666666666659,0.05999999999999738,0.059999999999999824,0.018517777777777862,0.0,-0.06666666666666667
0.22666666666667085,0.0883333333333327,0.0666666666666664,0.059999999999998437,0.0600000000000011,0.018517777777777862,0.0,-0.06666666666666667
0.22833333333333325,0.08666666666666804,0.06500000000000078,0.058333333333335645,0.060000000000002225,0.01851777777777786,0.0,-0.06666666666666667
0.23,0.08666666666666845,0.06499999999999931,0.05833333333333113,0.061666666666669,0.01851777777777786,0.0,-0.06666666666666667
0.2333333333333277,0.0866666666666649,0.061666666666667494,0.05833333333333485,0.061666666666665225,0.01851777777777786,0.0,-0.06666666666666667
0.23833333333333756,0.08499999999999915,0.061666666666667085,0.055000000000001846,0.06000000000000105,0.01851777777777786,0.0,-0.06666666666666667
0.24000000000000124,0.08333333333333359,0.060000000000000685,0.05500000000000038,0.0600000000000027,0.01851777777777786,0.0,-0.06666666666666667
0.24333333333333343,0.08333333333333243,0.05833333333333315,0.053333333333333184,0.0616666666666692,0.018517777777777862,0.0,-0.06666666666666667
0.2466666666666717,0.08166666666666637,0.058333333333334056,0.053333333333332525,0.061666666666667924,0.018517777777777862,0.0,-0.06666666666666667
0.24833333333333452,0.0800000000000004,0.055000000000000625,0.05166666666666576,0.0633333333333363,0.018517777777777862,0.0,-0.06666666666666667
0.2483333333333368,0.08000000000000126,0.05333333333333337,0.051666666666668255,0.06333333333333688,0.018517777777777862,0.0,-0.06666666666666667
0.2516666666666611,0.07833333333333053,0.053333333333333545,0.04999999999999899,0.06499999999999856,0.018517777777777862,0.0,-0.06666666666666667
0.25500000000000334,0.07666666666666891,0.05166666666666676,0.05000000000000004,0.06333333333333689,0.018517777777777862,0.0,-0.06666666666666667
0.2566666666666671,0.07666666666666394,0.04833333333333348,0.049999999999999684,0.06500000000000011,0.018517777777777862,0.0,-0.06666666666666667
0.25999999999999707,0.07500000000000064,0.048333333333333395,0.048333333333332285,0.0649999999999964,0.018517777777777862,0.0,-0.06666666666666667
0.2616666666666698,0.07500000000000025,0.048333333333333214,0.04833333333333302,0.0633333333333341,0.018517777777777862,0.0,-0.06666666666666667
0.26166666666666466,0.07333333333333102,0.04666666666666635,0.046666666666665746,0.06333333333333567,0.018517777777777862,0.0,-0.06666666666666667
